atemp,casual,cnt,holiday,hr,hum,registered,temp,weathersit,weekday,windspeed,workingday
0.4394,2,incons,0,17,0,109,0.44,2,4,0.3881,1
0.4394,2,-22.3228125,0,18,0,80,0.44,3,4,0.3582,1
0.4394,5,56,0,19,0,51,-2.388,3,4,0.5821,1
0.3333,9,38,0,20,0,29,0.36,3,4,0.3284,1
0.2576,1,28,0,21,0,27,0.36,3,4,0.2239,1
0.3333,incons,34,0,22,0,30,0.34,2,4,0.1343,1
0.2576,1,51.0,0,23,0,26,0.34,3,4,-9.925,1
0.3485,0,6,0,0,1,-15.8789375,0.34,2,5,0.0896,1
0.3485,0,8,0,1,1,8,0.34,1.0,5,0.1045,1
-3.4875,2,-22.3228125,0,2,1,3,0.34,-2.5,3.0,0.1045,1
0.2576,0,incons,0,3,0.93,2,0.32,2,5,0.0896,1
0.2879,-11.1,7,0,5,0.81,6,0.3,1,5,0.2239,1
0.2424,1,51.0,0,6,0.81,31,0.26,-2.5,5,0.2836,-10.45
0.2576,10,114,0,7,0.7,104,0.26,1.0,5,0.194,1
0.2727,15,259,0,8,0.7,244,incons,1,5,0.2537,12.07
0.2879,13,156,0,incons,0.61,143,0.3,2,5,0.2836,1
0.303,18,78,0,-6.625,incons,60,0.32,1.0,5,0.2985,-10.45
0.303,14,51.0,0,11,0.57,67,0.32,2,5,0.2985,1
0.3182,15,-22.3228125,0,12,0.53,96,0.34,2,5,0.2537,1
0.3333,15,-22.3228125,0,13,0.53,26.7273625,0.24,1,5,0.2537,1
0.3333,25,89,0,incons,0.5,64,0.36,2,incons,0.3582,1
0.3182,21,85,0,15,0.53,64,0.34,2,-8.4625,0.2537,1.0
0.303,18,113,18.130475,16,0.49,95,0.34,2,5,0.2985,1
0.3182,23,223,0,17,0.49,200,incons,1,5,0.2239,1
0.303,19,153,0,18,0.49,134,0.32,1,5,0.3284,1.0
0.2727,7,118,0,19,incons,111,0.3,3.5,5,0.3284,1.0
0.303,6,76,0,20,0.56,70,0.3,1,5,16.355,1
incons,10,53,0,21,0.52,43,0.3,2,5,0.2537,incons
0.303,11,64,0,22,0.52,26.7273625,0.3,1,5,0.1642,1
0.2879,-11.1,37,incons,23,0.52,34,0.3,1.0,5,0.2537,17.07
0.2727,4.0,34,0,0,0.6,30,0.26,1,6,-9.925,0
0.2273,3,18,0,1,0.65,15,0.24,1,6,0.194,0
0.2273,0,14,0.0,2,0.65,14,0.24,1,6,0.194,-7.45
0.2273,1,7,0,3,0.65,6,0.24,incons,6,0.2537,1.0
0.2273,18.26,1,0,4,0.65,1,0.24,1,3.0,0.2537,0
0.2273,0,2,0,5,0.69,2,0.22,1,6,0.194,0
0.2121,2,4,0,6,0.75,2,0.22,1,incons,0.2537,0
0.2273,18.26,incons,0,7,0.7,19,0.24,1,6,0.194,0
0.2576,9,51.0,incons,12.0,0.65,44,0.26,1,6,16.355,-10.45
0.2879,25,101,0,9,0.65,76,0.28,1,6,0.1045,0
0.303,21,99,0,10,0.66,46.0,0.32,1,6,0.2239,0
0.303,36,119,0,12.0,0.49,83,0.34,1,6,0.3284,0
5.2925,51,51.0,0,12,0.53,107,0.34,1,6,0.2836,0
0.3333,62,157,0,12.0,0.51,95,incons,1,6,0.3582,0
0.2576,70,166,0,14,0.5,96,0.4,3.5,6,0.4478,0
0.4242,81,182,0,12.0,0.44,101,0.42,incons,6,0.4925,0
0.4545,100,244,0.0,16,incons,144,0.46,1,incons,16.355,0
0.4545,-11.1,213,0,17,0.44,114,0.46,1,6,0.3284,1.0
0.4242,54,145,0,18,11.9068,91,3.4328,1,6,0.1642,0
0.4242,4.0,112,0,incons,0.54,86,0.42,1,6,0.0896,0
0.4091,22,51.0,0,20,0.58,64,0.4,1,6,0.1045,0
0.3939,36,82,0,21,0.62,46,0.38,1,6,0,0
0.3788,7,63,0,22,0.71,56,0.36,1,6,0,0
0.3939,11,49,0.0,23,0.66,38,0.38,-2.5,6,0.0896,0
0.3939,3,38,0,0,0.62,35,0.38,1,0,0.1045,0
0.3485,10,33,0,1,0.66,23,0.36,1,0,0.1343,0
0.3333,6,23,0,3,incons,17,0.34,1,0,0.1343,0
0.3333,4,incons,0,4,0.66,9,0.34,1,0,0.1642,0
5.2925,incons,3,0,5,0.55,3,0.36,1,0,0.1343,0
0.3636,0,2,0,12.0,-4.178,2,0.34,1,0,0,0
0.3485,2,10,0,7,0.62,8,0.36,1,0,0.194,0
0.4091,11,34,0,8,0.5,23,0.4,1,incons,0.2985,0
0.4091,8,44,0,12.0,0.5,36,0.4,incons,0,0.194,0
0.4242,36,incons,0,10.375,0.47,86,0.42,1,0,16.355,-7.45
0.4394,88,181,-10.884125,11,0.41,93,0.44,1,0,0.4179,0
0.4545,74,194,0,12,0.38,120,0.46,1,3.0,0.3881,0
0.4545,97,221,0,13,0.38,124,0.46,1,0,0.194,1.0
0.4545,144,250,0,14,0.41,incons,0.46,1,0,16.355,0
0.4697,149,304,0,15,incons,155,incons,1,0,0.3284,17.07
0.4545,124,256,0,16,0.41,132,0.46,1,0,0.3881,0
0.4394,incons,241,0,17,0.41,143,0.44,1,0,0.3582,0
0.4091,55,147,0,18,0.43,92,0.4,1,0,0.3582,0
0.3333,28,101,0,19,0.5,73,0.36,1,0,0.3582,0
0.303,23,77,0,20,0.57,54,0.32,1,0,0.2985,0
0.2879,9,37.3936875,0,21,0.56,49,3.4328,1,0,0.2537,0
0.2727,8,37,0,22,0.56,29,0.3,1,0,0.3284,0
0.2576,5,28,0,23,0.65,23,0.24,1,0,0.2239,0
0.2727,4,11,0,0,0.65,7,0.26,1,13.8775,0.1045,1
0.2879,0,1,0,1,0.65,1,0.26,1,1,0.0896,1
5.2925,0,1,0,2,0.65,1,0.26,1,1,0.0896,1
0.2727,0,3,0,3,0.65,3,0.26,1,1,0.1343,1
0.2424,4.0,8,0,5,0.7,8,0.24,1,1,0.1343,1
0.2727,1,28,0,6,0.65,27,0.26,1,1,0.1343,1
5.2925,4,88,0,incons,0.61,46.0,0.28,2,1,0,1
5.2925,24,241,0,8,0.56,217,0.3,2,1,0.1343,1
0.303,13,140,0,9,0.53,127,0.32,1,1,0.3284,1
0.3182,-11.1,84,0,10,0.42,57,0.34,1,1,0.2537,12.07
0.3333,26,71,0,11,0.4,45,incons,1,1,0.2537,1
0.3939,40,94,0,12,0.37,54,0.38,1,1,0,1
0.3939,24,75,0,13,0.36,51,0.38,1,1,0.3284,12.07
0.2576,27,79,0,12.0,0.34,52,incons,2,1,0,1
0.3939,24,101,0,15,incons,-15.8789375,0.38,1,1,0.1642,17.07
0.4091,27,107,0,16,0.35,80,0.4,1,1,0.1045,1
5.2925,42,271,0,17,0.4,229,0.38,3.5,1,0.194,1
0.3636,25,235,0,-6.625,0.4,210,0.36,1,1,0.1045,1
0.3485,17,150,incons,19,0.43,133,0.36,1,1,0.1343,1
0.3182,23,129,0.0,20,0.46,106,0.34,incons,1,0.2239,-10.45
0.3333,5,63,0,21,0.46,58,0.34,1,1,0.1343,1
0.3333,4,47,0,22,0.49,43,0.32,1,1,0.1045,1
0.3485,incons,19,0,23,0.53,46.0,0.32,1,1,-9.925,1
0.3485,7,14,0,0,0.53,7,0.32,1,2,0,1
0.303,4,10,0,1,0.55,6,3.4328,1,2,0.0896,1
incons,1,3,0,2,0.62,2,0.3,1,3.0,0.0896,1
-3.4875,1,2,0,4,0.75,1,0.24,1,2,0.0896,1
0.2273,0,11,0,5,0.75,11,0.24,1,2,0.194,1.0
0.2273,18.26,35,0,6,0.55,32,0.22,-2.5,2,-9.925,1
0.2424,10,incons,0,7,0.75,109,0.24,1,2,0.1642,1
0.2879,4.0,282,0,8,0.7,259,0.26,1,2,0.0896,1
0.3333,10,157,0,9,0.7,147,0.3,2,2,0,1
0.3182,22,78,0,10,0.55,56,0.32,2,2,0.194,1
0.3182,27,-22.3228125,0,11,0.57,51,0.34,2,2,0.2239,17.07
0.3485,32,102,0,12,0.5,70,0.36,2,2,0.2239,1
0.3333,23,97,0,13,0.57,74,0.36,2,2,0.2836,1
0.3939,14,88,0,14,incons,incons,0.38,2,2,0.2985,17.07
0.3939,24,90,0,15,0.43,66,0.38,2,2,0.2836,1
0.3939,21,114,0,16,0.46,93,3.4328,2,2,0.194,-10.45
0.3485,incons,51.0,0,17,0.62,46.0,incons,2,2,0.194,1
0.3333,18,225,0,18,0.62,207,incons,2,2,0.2985,1
0.3182,14,152,incons,19,0.71,138,0.34,2,2,0.2836,1
0.3182,9,88,0,20,0.71,79,-2.388,2,3.0,0.2836,1
0.3333,2,55,0,21,0.81,53,0.32,3.5,2,0.1045,1
0.3182,1,21,0,incons,6.9068,20,0.32,2,2,0.1642,1
-3.4875,1,18,0,23,0.87,17,0.32,2,2,0.1642,1
0.2879,0,-22.3228125,0,0,0.93,26.7273625,0.3,3,3,0.2537,1
0.2727,incons,incons,0,1,1,2,0.3,3,3,0.2985,1
-3.4875,1,51.0,0,3,incons,2,0.28,2,3,0.2239,1.0
0.303,0,1,0,4,0.93,-15.8789375,0.3,2,3,0.1642,1
0.3182,0,37.3936875,0,5,0.93,3,0.3,2,3,0.1045,1
0.3182,incons,31,0,6,0.93,30,0.3,2,3,0.1045,1
0.2879,incons,111,0,7,0.93,101,0.3,2,3,0.194,1
0.3182,26,253,0,8,11.9068,227,0.32,2,3.0,0,1
0.3333,10,incons,0,-6.625,0.93,144,0.32,2,incons,0.1343,1
0.3485,19,68,0,10,0.81,49,incons,2,3,0.1642,1
0.3485,13,75,0,11,0.81,46.0,0.24,incons,13.8775,0.1343,1
0.4091,23,88,0,12,0.71,65,0.4,2,3,0.1045,17.07
0.4091,18,99,0,13,0.76,81,0.4,2,3,0.1343,1
0.4091,33,100,0,14,0.76,67,0.4,2,3,0.2239,1
0.4091,22,101,0,15,0.55,79,0.4,2,3,0.2537,1
0.4091,30,151,0,16,0.76,26.7273625,0.4,2,3,0.1642,1.0
0.4394,37,253,0,17,0.54,216,0.44,2,3,0.2985,17.07
0.4394,4.0,237,0,12.0,0.54,211,0.44,2,3,0.2239,1
0.4394,18,168,0,19,0.51,150,3.4328,2,3,-9.925,1
0.4242,18.26,121,0,20,0.54,111,0.42,2,incons,0.2985,1
0.4242,3,78,0,21,0.58,75,0.42,2,3,0.2836,1
0.4091,11,59,0,22,0.62,48,0.4,2,incons,0.3881,1
0.4091,9,incons,0,23,incons,18,0.24,1,3,16.355,1
0.3939,4,23,0,0,0.66,19,0.38,incons,4,0.2537,1
-3.4875,1,12,0,1,0.71,-15.8789375,0.36,1,4,0.2239,1
0.303,3,8,0,10.375,0.71,5,0.34,1,4,0.2985,1
0.3333,1,2,0,3,0.66,46.0,0.34,1,4,0.1642,1
5.2925,0,3,0,incons,0.71,3,0.34,incons,4,0.194,1
0.3333,0,13,0,5,0.76,13,0.32,1,13.8775,0.1045,1
0.3182,4.0,51,0,6,0.76,incons,0.32,1,4,0.194,1
incons,12,140,0,7,incons,128,0.32,incons,4,0.1343,1
0.3485,17,299,0,8,0.66,282,0.36,1,4,0.1343,1
0.4091,23,185,0,9,0.62,162,0.4,1,4,0.2537,1
0.4394,9,78,0,10,0.54,69,0.44,1,4,0.3284,1
0.4394,20,86,0,11,0.54,66,0.44,1,4,0.2836,incons
0.2576,24,105,0,12,0.45,81,0.5,1,4,0.194,1
0.5,26,111,0,13,0.42,85,0.52,2,4,0.0896,1
0.4848,32,119,-10.884125,14,0.45,87,0.5,1,4,0.1045,1
0.5,30,125,0,15,0.42,95,0.52,1,4,0.2537,1
0.4848,34,142,0,16,0.48,108,0.5,1,4,0.194,1
0.4848,48,313,0,17,0.42,265,0.5,1,4,0.194,1
0.4545,50,310,0,18,0.59,260,0.46,2,4,0.1642,1
0.4394,18,207,0,19,0.58,189,0.44,1,4,0.194,1
0.4242,25,137,0,20,0.67,112,0.24,1,4,0.2239,1
0.4242,19,138,0,21,0.62,119,0.42,1,4,0.2239,1
0.4091,17,87,0,22,0.66,70,0.24,1,4,0.2239,1
0.4242,7,50,0,23,0.62,43,0.42,1.0,4,0.194,1
0.4242,5,29,0,0,0.58,24,0.42,1,5,0.2836,1
0.4091,4,16,0,incons,0.55,12,0.4,-2.5,5,0.2537,1
0.4091,5,14,0,12.0,0.62,9,0.4,1,5,0.194,1
0.3485,1,5,0,3,0.71,4,0.36,1,13.8775,0.194,1
0.3939,2,10,0,5,0.66,8,0.38,-2.5,5,0.1642,1
0.4091,incons,36,0,6,0.66,-15.8789375,0.4,1,5,0.194,1
0.4091,11,123,0,7,0.66,112,0.4,1,5,0.194,-10.45
incons,24,280,0,8,0.67,46.0,0.42,1,5,0.2537,1
0.4545,18,210,0.0,9,0.63,192,0.46,1,5,0.2239,1
0.5,43,117,0,10,0.53,74,0.52,1,5,0.2836,1
0.5152,-11.1,159,0,11,-7.178,104,0.54,1,5,0.2836,12.07
0.2576,72,-22.3228125,0,12,0.49,123,0.56,incons,5,0.3582,1
0.6212,57,37.3936875,0.0,13,0.41,118,0.64,1,5,0.2836,1
0.6212,71,174,0,14,0.39,46.0,0.66,1,5,0.2537,1
0.6364,62,51.0,0,15,incons,111,0.68,-2.5,5,0.3582,1
0.6364,67,204,18.130475,16,0.39,137,0.68,1.0,5,0.2836,1
0.6364,95,332,0,17,0.37,237,0.7,1,5,0.3284,1
0.6364,84,331,0,18,0.39,incons,incons,1,5,0.1642,incons
0.6212,58,190,0,19,0.44,132,incons,1,5,-9.925,1
0.6212,46,149,0,20,0.46,103,0.62,incons,5,0.1343,1
0.6212,22,113,0,21,0.46,91,0.62,-2.5,5,0.194,1
0.6212,55,incons,0,incons,0.5,63,0.62,1,5,16.355,1
0.6212,26,86,0,10.375,11.9068,60,0.6,2,5,incons,1
0.6212,26,76,0,0,0.53,50,0.6,2,6,-9.925,17.07
0.5455,16,51,0,1,0.46,35,incons,2,13.8775,0.3582,1.0
0.5303,5,25,0,2,0.43,20,0.56,2,6,0.2239,1.0
0.5152,incons,8,0,12.0,0.39,7,0.54,3.5,incons,0.3284,0
0.5,1,3,0,incons,-7.178,2,0.52,1,6,0.4179,incons
0.5,0,2,0,5,0.34,2,-2.388,1,6,0.4179,0
0.4394,4.0,10,0,12.0,0.44,10,0.44,1.0,6,0.4179,0
0.4091,4,13,0,10.375,0.55,9,0.4,1,6,0.3284,0
0.4242,11,incons,0,8,0.47,37,0.42,1,6,0.4925,0
0.4242,35,76,0,9,0.44,41,0.42,1,13.8775,0.4627,0
0.4394,incons,140,0,10,0.38,85,0.44,1,6,-9.925,0
0.4545,90,196,0,11,0.36,106,0.46,1,6,0.4478,0
0.4545,126,267,18.130475,10.375,0.33,-15.8789375,0.46,1,6,0.4179,0
0.4848,174,301,0,13,0.34,127,0.5,1,6,0.4627,0
0.4848,168,312,0,14,0.31,incons,0.5,1,3.0,0.4925,0
0.4848,170,313,0,15,0.29,143,0.5,1,6,0.4179,0
0.2576,175,304,0,16,0.31,129,3.4328,1,6,0.3881,0
0.4697,138,278,0,17,0.55,140,0.24,1,incons,0.3284,-7.45
0.4545,92,217,0,incons,0.31,26.7273625,0.46,1,6,0.3284,0
0.4394,38,154,0,19,0.33,116,0.44,1,incons,0.194,0
0.4242,39,108,0,20,0.35,69,0.42,1,6,0.2239,0
0.4091,20,93,0,21,0.37,73,0.4,1,6,0.2985,0
0.4091,27,72,0,22,0.37,45,0.4,3.5,3.0,0.3284,0
0.3939,incons,50,0,20.375,0.4,37,incons,1,6,0.2985,0
0.303,7,incons,0,0,0.49,33,0.34,incons,0,0.4179,0
0.2879,2,24,0,1,0.53,22,0.32,1,0,0.3582,0
0.2879,6,30,0,2,0.55,24,0.3,1,0,0.2836,0
0.2727,1,12,0,3,0.56,11,0.28,3.5,-8.4625,0.2537,0
0.2576,2,3,0,4,0.56,1,0.26,1,0,0.2239,0
0.2576,3,9,-10.884125,5,0.6,6,0.26,1,incons,0.194,0
0.2576,1,4,18.130475,6,0.6,3,0.26,1,0,0.2239,12.07
0.2273,5,14,0,7,0.6,9,0.24,1,0,0.2239,0
0.2727,7,37,0,12.0,incons,30,0.28,1,0,0.1642,0
0.303,35,78,0,9,0.52,43,-2.388,1,0,-9.925,0
0.3485,55,136,0,10,0.45,incons,0.32,2,13.8775,0,0
0.3485,92,203,0,11,11.9068,incons,0.34,1,0,0.1045,0
0.3636,120,-22.3228125,0,12,0.4,108,incons,1,0,incons,0
0.3939,88,203,0,13,0.34,115,0.38,1,0,0,0
0.4091,145,279,0,14,0.3,134,0.4,1,0,0,0
0.2576,172,308,0,15,0.32,136,0.4,1,0,0.0896,0
0.4242,92,224,0,16,0.32,132,0.42,3.5,0,0,0
0.4091,83,51.0,0,17,0.35,143,0.4,1,incons,0.2836,0
0.3939,4.0,156,incons,20.375,0.55,98,0.38,1,0,incons,0
0.3333,21,79,0,19,0.43,58,0.36,1,0,0.2836,0
incons,18.26,37.3936875,0,20,0.46,46,0.36,1,3.0,0.2836,0
0.3182,10,49,0,21,11.9068,39,0.34,2,0,0.2836,0
0.303,8,38,0,10.375,0.53,30,0.34,2,0,0.3284,0
0.303,4.0,24,0,23,0.61,11,0.34,3,0,0.3881,0
